Nombre,Número de documento,Fecha de nacimiento,País,Fecha de caducidad,Género
Irina Yakovlev,893915,26/08/1941,Bielorrusia,28/02/1985,Femenino
Anna Lukin,923594,18/11/1950,Ucrania,01/02/1985,Femenino
Grigori Egorov,571451,01/10/1959,Uzbekistan,11/11/1985,Masculino
Timur Andreev,618493,27/01/1947,Letonia,11/09/1985,Masculino
Polina Orlov,614566,11/09/1955,Moldavia,27/02/1985,Femenino
Anna Dmitriev,556745,11/06/1940,Uzbekistan,17/10/1985,Femenino
Polina Dmitriev,417814,13/11/1964,Kazajistan,27/07/1985,Femenino
Ekaterina Orlov,117170,05/03/1962,Ucrania,23/04/1985,Femenino
Sergei Sergeev,775994,20/02/1964,Bielorrusia,18/05/1985,Masculino
Sofiya Stepanov,880980,25/01/1959,Rusia,25/09/1985,Femenino
Galina Smirnov,736698,26/01/1957,Kirguistan,19/11/1985,Femenino
Aleksandr Mikhailov,427541,03/08/1964,Tayikistan,01/08/1985,Masculino
Evgenia Sergeev,607170,25/08/1941,Tayikistan,25/09/1985,Femenino
Stanislav Nikolaev,880738,25/10/1957,Uzbekistan,14/01/1985,Masculino
Irina Pavlov,757065,10/12/1962,Turkmenistan,21/12/1985,Femenino
Yuri Andreev,480357,19/04/1942,Ucrania,07/06/1985,Masculino
Maxim Nikolaev,861624,08/09/1949,Uzbekistan,16/07/1985,Masculino
Ksenia Alexandrov,416284,17/09/1951,Georgia,04/07/1985,Femenino
Galina Dmitriev,406804,22/03/1960,Lituania,04/06/1985,Femenino
Marina Lukin,193237,24/05/1945,Kazajistan,17/09/1985,Femenino
Yuri Zaitsev,179305,07/06/1960,Estonia,12/08/1985,Masculino
Yuri Krylov,363901,21/05/1940,Turkmenistan,20/09/1985,Masculino
Zoya Markov,428905,21/05/1940,Letonia,04/02/1985,Femenino
Valentina Sergeev,931430,19/10/1940,Uzbekistan,06/12/1985,Femenino
Evgeni Volkov,735681,07/06/1959,Moldavia,16/01/1985,Masculino
Georgi Mikhailov,128954,10/08/1951,Ucrania,16/08/1985,Masculino
Nina Kuzmin,408778,07/09/1951,Turkmenistan,28/05/1985,Femenino
Inna Egorov,839206,23/06/1956,Ucrania,02/11/1985,Femenino
Arkadi Yakovlev,725720,09/12/1942,Turkmenistan,17/11/1985,Masculino
Leonid Danilov,924664,07/01/1960,Moldavia,26/07/1985,Masculino
Igor Sokolov,277423,18/03/1952,Kirguistan,13/07/1985,Masculino
Dmitri Zaitsev,234924,06/03/1960,Uzbekistan,21/05/1985,Masculino
Lev Stepanov,653794,21/10/1964,Estonia,14/09/1985,Masculino
Ekaterina Titov,981891,19/01/1940,Letonia,02/05/1985,Femenino
Vladimir Lebedev,851887,28/06/1965,Estonia,07/07/1985,Masculino
Yuri Dmitriev,548356,18/06/1953,Bielorrusia,27/07/1985,Masculino
Eduard Morozov,750017,15/10/1946,Armenia,22/02/1985,Masculino
Elena Karpov,264072,14/09/1962,Uzbekistan,13/06/1985,Femenino
Konstantin Ivanov,999313,06/01/1940,Rusia,21/08/1985,Masculino
Vasili Titov,943304,17/02/1951,Kirguistan,11/06/1985,Masculino
Stepan Fedorov,826989,27/07/1964,Azerbaiyan,23/01/1985,Masculino
Ksenia Zaitsev,258696,10/07/1940,Georgia,19/09/1985,Femenino
Denis Egorov,524364,12/05/1950,Tayikistan,22/05/1985,Masculino
Lyubov Golubev,498881,23/01/1962,Rusia,11/05/1985,Femenino
Katerina Lebedev,291438,20/06/1955,Kazajistan,13/05/1985,Femenino
Nikolai Filippov,988888,22/08/1952,Moldavia,14/09/1985,Masculino
Gennadi Dmitriev,810164,08/05/1955,Ucrania,11/09/1985,Masculino
Anastasia Tikhonov,606521,05/11/1950,Moldavia,19/07/1985,Femenino
Konstantin Filippov,344712,06/03/1964,Lituania,27/01/1985,Masculino
Natalia Morozov,729072,08/06/1958,Uzbekistan,03/02/1985,Femenino
Polina Orlov,653109,27/02/1957,Azerbaiyan,19/01/1985,Femenino
Galina Smirnov,605018,27/09/1960,Kazajistan,12/09/1985,Femenino
Anna Kuzmin,852784,21/01/1941,Rusia,01/08/1985,Femenino
Daria Volkov,657507,18/05/1952,Azerbaiyan,10/12/1985,Femenino
Elena Ivanov,977901,11/09/1965,Kazajistan,01/03/1985,Femenino
Vasili Orlov,631946,18/06/1946,Turkmenistan,20/07/1985,Masculino
Fyodor Romanov,810655,15/09/1962,Armenia,22/01/1985,Masculino
Anna Markov,775027,23/03/1940,Letonia,19/03/1985,Femenino
Tatiana Gusev,727617,13/02/1945,Moldavia,05/12/1985,Femenino
Vasili Golubev,269125,13/09/1955,Kazajistan,27/07/1985,Masculino
Galina Fedorov,810843,08/03/1963,Uzbekistan,18/02/1985,Femenino
Alla Kuzmin,867946,27/05/1960,Tayikistan,04/10/1985,Femenino
Svetlana Andreev,724359,16/02/1959,Letonia,23/01/1985,Femenino
Evgeni Kuzmin,848268,17/05/1958,Tayikistan,21/05/1985,Masculino
Elena Belov,691553,28/04/1947,Bielorrusia,13/01/1985,Femenino
Igor Golubev,543489,13/04/1953,Rusia,03/04/1985,Masculino
Tamara Markov,576988,11/07/1942,Armenia,20/10/1985,Femenino
Tamara Dmitriev,486877,13/08/1940,Turkmenistan,16/03/1985,Femenino
Yuri Karpov,528941,11/06/1942,Moldavia,03/02/1985,Masculino
Vasili Pavlov,757427,24/09/1954,Georgia,10/07/1985,Masculino
Lyudmila Zaitsev,751816,20/06/1944,Uzbekistan,03/06/1985,Femenino
Georgi Belov,384211,15/05/1943,Bielorrusia,09/01/1985,Masculino
Aleksandr Mikhailov,339900,08/12/1957,Estonia,14/07/1985,Masculino
Yuri Fedorov,424139,27/10/1957,Ucrania,04/09/1985,Masculino
Anastasia Zaitsev,562111,08/08/1945,Georgia,01/12/1985,Femenino
Inna Nikolaev,156385,12/05/1963,Estonia,13/01/1985,Femenino
Svetlana Krylov,425458,09/09/1963,Estonia,27/03/1985,Femenino
Yakov Filippov,184568,08/07/1965,Georgia,07/03/1985,Masculino
Sofiya Fedorov,563825,05/02/1941,Uzbekistan,22/03/1985,Femenino
Georgi Pavlov,457490,28/12/1962,Armenia,13/01/1985,Masculino
Evgenia Morozov,686418,19/01/1965,Kirguistan,12/02/1985,Femenino
Gennadi Lukin,598183,15/12/1950,Estonia,08/11/1985,Masculino
Fyodor Lebedev,437992,18/01/1963,Rusia,02/06/1985,Masculino
Konstantin Danilov,538187,24/11/1962,Turkmenistan,20/12/1985,Masculino
Valentina Sokolov,323864,11/10/1964,Turkmenistan,23/04/1985,Femenino
Yakov Simonov,329845,14/01/1940,Estonia,17/09/1985,Masculino
Maria Grigoryev,292835,13/08/1960,Uzbekistan,10/08/1985,Femenino
Tamara Grigoryev,690840,05/07/1962,Armenia,01/12/1985,Femenino
Vera Volkov,154852,21/11/1961,Moldavia,03/10/1985,Femenino
Elena Kuzmin,502937,19/11/1961,Armenia,03/08/1985,Femenino
Roman Alexandrov,927831,01/02/1957,Lituania,16/03/1985,Masculino
Timur Zhukov,158940,28/04/1958,Armenia,23/06/1985,Masculino
Arkadi Kuzmin,172998,17/05/1950,Kazajistan,01/06/1985,Masculino
Larisa Petrov,701834,26/08/1963,Lituania,20/05/1985,Femenino
Inna Markov,465843,28/11/1945,Kazajistan,19/06/1985,Femenino
Inna Morozov,764505,25/07/1956,Kazajistan,27/11/1985,Femenino
Sofiya Pavlov,368937,22/10/1943,Letonia,21/08/1985,Femenino
Victoria Stepanov,659714,01/01/1947,Uzbekistan,03/10/1985,Femenino
Larisa Smirnov,596861,12/08/1940,Rusia,02/11/1985,Femenino
Alexei Lukin,848476,03/11/1955,Ucrania,28/11/1985,Masculino
Ekaterina Sokolov,878124,02/09/1965,Turkmenistan,11/06/1985,Femenino
Inna Egorov,316185,25/09/1959,Lituania,11/01/1985,Femenino
Lidia Zhukov,707572,08/12/1953,Turkmenistan,01/08/1985,Femenino
Evgeni Kuznetsov,868677,11/10/1954,Letonia,27/11/1985,Masculino
Raisa Morozov,492691,04/04/1964,Moldavia,06/01/1985,Femenino
Anna Andreev,415840,16/06/1956,Moldavia,27/12/1985,Femenino
Olga Sokolov,404634,07/04/1946,Letonia,12/09/1985,Femenino
Maria Zhukov,661889,21/06/1958,Bielorrusia,08/01/1985,Femenino
Victoria Sergeev,108839,06/01/1946,Kazajistan,13/12/1985,Femenino
Yuri Zhukov,619176,01/12/1947,Kirguistan,15/10/1985,Masculino
Pavel Andreev,557022,02/03/1946,Tayikistan,25/12/1985,Masculino
Andrei Karpov,357062,23/02/1956,Azerbaiyan,24/07/1985,Masculino
Larisa Markov,627042,25/10/1946,Letonia,19/10/1985,Femenino
Ivan Stepanov,226821,05/12/1952,Rusia,21/11/1985,Masculino
Evgenia Morozov,251021,09/10/1941,Kazajistan,05/08/1985,Femenino
Elena Kuznetsov,671062,01/02/1947,Estonia,28/11/1985,Femenino
Irina Filippov,209888,21/03/1940,Tayikistan,07/05/1985,Femenino
Nikita Smirnov,536823,16/07/1941,Moldavia,12/08/1985,Masculino
Galina Tikhonov,334497,20/02/1962,Armenia,07/10/1985,Femenino
Raisa Mikhailov,239191,10/07/1944,Kazajistan,15/03/1985,Femenino
Aleksandr Sokolov,865102,11/03/1963,Lituania,23/04/1985,Masculino
Ekaterina Fedorov,914798,12/12/1947,Kazajistan,18/11/1985,Femenino
Tamara Popov,298887,01/10/1959,Kazajistan,20/02/1985,Femenino
Viktor Pavlov,384334,06/08/1945,Lituania,18/11/1985,Masculino
Valentina Andreev,269029,12/08/1959,Kirguistan,16/02/1985,Femenino
Daria Volkov,671913,20/12/1953,Estonia,19/02/1985,Femenino
Katerina Belov,115130,11/09/1953,Bielorrusia,04/05/1985,Femenino
Larisa Fedorov,424923,07/05/1953,Lituania,13/07/1985,Femenino
Polina Egorov,937133,04/07/1957,Lituania,28/05/1985,Femenino
Yulia Nikolaev,481608,08/02/1965,Moldavia,21/12/1985,Femenino
Raisa Mikhailov,882256,14/03/1940,Armenia,17/02/1985,Femenino
Dmitri Markov,634266,16/10/1945,Kazajistan,17/01/1985,Masculino
Larisa Danilov,160404,21/06/1961,Lituania,10/02/1985,Femenino
Grigori Smirnov,549753,13/10/1961,Letonia,04/05/1985,Masculino
Konstantin Belov,231218,24/04/1940,Bielorrusia,26/05/1985,Masculino
Aleksandr Andreev,750718,18/07/1947,Lituania,23/05/1985,Masculino
Galina Mikhailov,928345,17/01/1965,Georgia,13/10/1985,Femenino
Galina Popov,999072,22/07/1940,Letonia,27/06/1985,Femenino
Pavel Tikhonov,136477,24/03/1965,Kazajistan,09/06/1985,Masculino
Anatoli Alexandrov,812620,19/07/1945,Rusia,20/09/1985,Masculino
Anna Yakovlev,518780,16/05/1963,Letonia,10/08/1985,Femenino
Arkadi Filippov,212414,25/10/1965,Lituania,22/10/1985,Masculino
Grigori Pavlov,180094,10/04/1962,Georgia,20/05/1985,Masculino
Lev Golubev,568907,14/11/1949,Rusia,12/01/1985,Masculino
Lyubov Pavlov,883687,28/12/1956,Letonia,26/10/1985,Femenino
Fyodor Gusev,900507,25/12/1946,Georgia,16/06/1985,Masculino
Fyodor Sokolov,215373,04/08/1964,Georgia,14/09/1985,Masculino
Yakov Titov,994992,12/01/1951,Ucrania,08/08/1985,Masculino
Alexei Alexandrov,235637,10/12/1959,Letonia,01/11/1985,Masculino
Lidia Tikhonov,742386,25/02/1955,Armenia,24/12/1985,Femenino
Yakov Morozov,773483,16/01/1961,Rusia,21/08/1985,Masculino
Natalia Fedorov,786776,13/06/1961,Bielorrusia,08/03/1985,Femenino
Alexei Dmitriev,726062,18/10/1961,Kazajistan,19/10/1985,Masculino
Gennadi Zhukov,685805,10/04/1949,Tayikistan,07/03/1985,Masculino
Georgi Orlov,584827,02/11/1951,Uzbekistan,21/06/1985,Masculino
Maxim Andreev,942949,16/03/1953,Uzbekistan,19/01/1985,Masculino
Tamara Zaitsev,899939,18/08/1959,Ucrania,24/08/1985,Femenino
Alla Filippov,878680,08/11/1962,Armenia,12/08/1985,Femenino
Gennadi Ivanov,324202,04/10/1955,Rusia,11/06/1985,Masculino
Nina Danilov,878163,11/12/1955,Bielorrusia,11/02/1985,Femenino
Svetlana Karpov,137898,11/06/1948,Turkmenistan,28/09/1985,Femenino
Stepan Tikhonov,517412,13/10/1942,Kazajistan,16/03/1985,Masculino
Alla Novikov,425708,10/08/1965,Estonia,09/02/1985,Femenino
Victoria Simonov,902994,26/11/1946,Moldavia,06/06/1985,Femenino
Georgi Kuzmin,254147,04/05/1965,Lituania,26/02/1985,Masculino
Irina Lebedev,663716,12/08/1949,Moldavia,19/06/1985,Femenino
Ekaterina Krylov,303168,03/06/1946,Lituania,10/12/1985,Femenino
Tamara Petrov,107092,20/07/1955,Ucrania,25/01/1985,Femenino
Daria Filippov,584742,22/06/1959,Letonia,22/04/1985,Femenino
Alexei Lukin,280314,13/12/1946,Lituania,21/09/1985,Masculino
Ekaterina Sergeev,429425,02/11/1949,Lituania,18/09/1985,Femenino
Lyubov Belov,742881,07/08/1958,Uzbekistan,25/05/1985,Femenino
Nina Danilov,197105,05/07/1961,Rusia,27/10/1985,Femenino
Ksenia Kuznetsov,874911,26/09/1954,Turkmenistan,16/01/1985,Femenino
Fyodor Belov,691139,15/03/1960,Uzbekistan,10/04/1985,Masculino
Raisa Golubev,600136,27/05/1962,Estonia,16/10/1985,Femenino
Anatoli Orlov,401966,13/01/1947,Turkmenistan,13/11/1985,Masculino
Konstantin Stepanov,818907,01/12/1950,Armenia,24/08/1985,Masculino
Daria Mikhailov,790104,13/03/1941,Moldavia,27/08/1985,Femenino
Nikolai Novikov,539940,28/09/1958,Turkmenistan,28/12/1985,Masculino
Inna Volkov,510856,06/05/1953,Moldavia,26/06/1985,Femenino
Fyodor Sergeev,411465,25/06/1958,Kirguistan,24/11/1985,Masculino
Tamara Filippov,214872,14/04/1948,Rusia,24/03/1985,Femenino
Georgi Popov,521162,10/08/1962,Estonia,26/12/1985,Masculino
Evgenia Lebedev,725856,12/11/1951,Estonia,04/09/1985,Femenino
Maria Fedorov,315309,05/12/1943,Kirguistan,18/12/1985,Femenino
Valentina Lebedev,207013,09/08/1942,Rusia,14/08/1985,Femenino
Sofiya Lebedev,589359,15/11/1958,Rusia,24/08/1985,Femenino
Oleg Karpov,198467,25/07/1945,Moldavia,03/09/1985,Masculino
Sofiya Golubev,741963,22/06/1947,Estonia,16/08/1985,Femenino
Anna Lukin,425416,04/09/1951,Estonia,06/05/1985,Femenino
Nikolai Egorov,568068,27/09/1943,Armenia,03/02/1985,Masculino
Gennadi Simonov,563285,19/12/1963,Kirguistan,14/07/1985,Masculino
Vera Yakovlev,358573,22/10/1955,Azerbaiyan,26/06/1985,Femenino
Anastasia Kuzmin,211388,25/07/1943,Uzbekistan,07/12/1985,Femenino
Olga Karpov,203309,18/12/1961,Uzbekistan,11/07/1985,Femenino
Arkadi Karpov,642923,11/11/1963,Bielorrusia,09/04/1985,Masculino
Taisiya Gusev,302188,03/06/1959,Kazajistan,14/04/1985,Femenino
Arkadi Pavlov,710583,24/09/1948,Lituania,07/01/1985,Masculino
Nadezhda Pavlov,103845,11/04/1957,Turkmenistan,03/08/1985,Femenino
Galina Zhukov,157193,13/03/1958,Lituania,23/09/1985,Femenino
Sergei Morozov,167300,24/06/1950,Kirguistan,22/11/1985,Masculino
Vladimir Popov,378564,17/10/1941,Kazajistan,22/04/1985,Masculino
Alla Nikolaev,333622,02/02/1944,Lituania,18/03/1985,Femenino
Leonid Novikov,522969,07/06/1949,Ucrania,01/06/1985,Masculino
Aleksandr Gusev,268851,02/06/1949,Kazajistan,04/03/1985,Masculino
Eduard Romanov,987861,09/10/1941,Kazajistan,04/02/1985,Masculino
Yulia Pavlov,228100,15/06/1953,Azerbaiyan,21/07/1985,Femenino
Ivan Egorov,599275,01/09/1942,Bielorrusia,07/02/1985,Masculino
Gennadi Sokolov,257133,19/02/1960,Turkmenistan,04/04/1985,Masculino
Victoria Gusev,371608,19/10/1963,Rusia,25/10/1985,Femenino
Elena Sokolov,114002,14/11/1950,Moldavia,06/06/1985,Femenino
Olga Stepanov,598498,24/02/1944,Moldavia,15/10/1985,Femenino
Raisa Yakovlev,873071,05/06/1940,Georgia,23/03/1985,Femenino
Nadezhda Romanov,524308,07/07/1963,Kirguistan,21/08/1985,Femenino
Natalia Gusev,282143,06/11/1941,Lituania,21/02/1985,Femenino
Olga Romanov,617305,25/10/1947,Turkmenistan,07/10/1985,Femenino
Valentina Danilov,725977,13/12/1947,Kirguistan,07/06/1985,Femenino
Anatoli Kuznetsov,275002,03/05/1940,Tayikistan,06/03/1985,Masculino
Denis Fedorov,458910,18/04/1960,Turkmenistan,06/11/1985,Masculino
Olga Alexandrov,705074,07/09/1945,Kazajistan,25/05/1985,Femenino
Lyudmila Karpov,366517,13/02/1954,Tayikistan,03/11/1985,Femenino
Dmitri Lebedev,525268,20/04/1963,Moldavia,15/10/1985,Masculino
Maxim Morozov,613565,11/07/1949,Kirguistan,15/09/1985,Masculino
Evgenia Zaitsev,401344,03/02/1948,Uzbekistan,06/10/1985,Femenino
Vasili Sokolov,422365,26/11/1952,Moldavia,19/11/1985,Masculino
Galina Pavlov,741789,26/11/1953,Kazajistan,13/02/1985,Femenino
Galina Sokolov,284933,09/03/1943,Kirguistan,12/12/1985,Femenino
Yulia Lebedev,606290,26/12/1961,Turkmenistan,21/06/1985,Femenino
Igor Fedorov,175976,11/08/1940,Tayikistan,27/06/1985,Masculino
Lyubov Fedorov,600256,16/03/1942,Armenia,04/02/1985,Femenino
Maxim Sergeev,564875,17/07/1956,Kirguistan,01/12/1985,Masculino
Nadezhda Pavlov,522697,25/09/1959,Moldavia,08/03/1985,Femenino
Olga Morozov,654550,04/07/1959,Armenia,12/01/1985,Femenino
Nikolai Dmitriev,379624,02/10/1940,Tayikistan,14/10/1985,Masculino
Nina Belov,294005,21/12/1955,Armenia,25/06/1985,Femenino
Nina Krylov,417526,26/03/1950,Letonia,25/10/1985,Femenino
Lev Karpov,905024,28/05/1943,Tayikistan,06/07/1985,Masculino
Roman Lebedev,747493,19/04/1949,Kazajistan,01/07/1985,Masculino
Anastasia Ivanov,575900,22/02/1948,Azerbaiyan,25/03/1985,Femenino
Tatiana Belov,662703,24/02/1965,Azerbaiyan,20/11/1985,Femenino
Mikhail Kuznetsov,144201,15/09/1959,Letonia,15/10/1985,Masculino
Dmitri Simonov,603780,12/03/1959,Moldavia,13/09/1985,Masculino
Yakov Morozov,178052,03/01/1955,Tayikistan,14/07/1985,Masculino
Andrei Pavlov,947941,11/12/1942,Moldavia,12/02/1985,Masculino
Mikhail Stepanov,163595,25/12/1963,Kirguistan,10/01/1985,Masculino
Zoya Simonov,418645,02/01/1948,Lituania,22/06/1985,Femenino
Viktor Stepanov,205360,28/05/1953,Ucrania,25/07/1985,Masculino
Ksenia Gusev,471015,24/10/1944,Azerbaiyan,05/05/1985,Femenino
Boris Tikhonov,950529,16/11/1942,Armenia,28/02/1985,Masculino
Valentina Vasiliev,796856,11/02/1959,Kirguistan,08/07/1985,Femenino
Sergei Pavlov,775739,06/04/1953,Lituania,14/03/1985,Masculino
Olga Gusev,320478,05/08/1940,Georgia,18/03/1985,Femenino
Valentina Popov,758819,21/08/1951,Letonia,18/05/1985,Femenino
Lyudmila Sergeev,740332,24/02/1946,Rusia,10/06/1985,Femenino
Galina Zhukov,991265,27/04/1941,Tayikistan,26/07/1985,Femenino
Polina Fedorov,834505,17/04/1962,Estonia,01/09/1985,Femenino
Marina Filippov,208624,23/03/1941,Georgia,13/04/1985,Femenino
Nina Sergeev,522988,24/09/1954,Armenia,24/04/1985,Femenino
Dmitri Petrov,145556,12/04/1943,Ucrania,07/07/1985,Masculino
Stepan Volkov,542224,26/01/1952,Uzbekistan,04/08/1985,Masculino
Boris Zhukov,681087,06/01/1946,Estonia,14/10/1985,Masculino
Larisa Titov,506923,15/02/1964,Kirguistan,23/06/1985,Femenino
Pavel Alexandrov,948493,04/05/1942,Azerbaiyan,19/11/1985,Masculino
Viktor Mikhailov,869437,07/01/1943,Estonia,23/06/1985,Masculino
Mikhail Sokolov,846690,19/10/1951,Estonia,19/10/1985,Masculino
Lyubov Krylov,522006,05/05/1948,Lituania,06/05/1985,Femenino
Yuri Ivanov,851626,15/08/1961,Tayikistan,12/03/1985,Masculino
Polina Golubev,448811,03/12/1954,Kirguistan,13/08/1985,Femenino
Oleg Krylov,996405,01/12/1950,Kirguistan,12/12/1985,Masculino
