Nombre,País,Número de pasaporte,Número de documento,Fecha de caducidad
Larrsa Danilov,Lituania,O-1711877,160404,14/11/1985
Grigori Smirnov,Letonia,A-1806245,549753,22/12/1985
Konsgantin Belov,Bielorrusia,P-1589973,031413,18/01/1985
Aleksandr Andreev,Lituania,O-8495711,750718,03/11/1985
Galina Mikhailov,Georgia,O-1014324,928345,15/05/1985
Galina Popov,Letonia,E-5263888,999072,14/08/1985
Pavel Tikhonov,Kazajistan,P-8590191,436477,19/08/1985
Anatoli Alexandrov,Rusia,E-4984558,812620,12/04/1985
Anna Yakovlev,Letonia,A-5531938,518780,13/12/1985
Arkadi Filippov,Rusia,P-6079574,212444,28/03/1985
Grigori Pavlov,Georgia,E-2864016,180094,12/10/1985
Lev Golubev,Georgia,E-2741774,568907,02/08/1985
Lyubov Pavlov,Letonia,P-3582102,883687,13/07/1985
Fyodor Gusev,Georgia,A-6160772,900507,04/04/1985
Fyodor Sokolov,Georgia,P-2742495,215373,12/04/1985
Yakov Vitov,Ucrania,E-1182271,992662,02/05/1985
Alexei Alexandrov,Georgia,P-4108832,235637,20/02/1985
Lidia Tikhonov,Letonia,A-6282991,742376,12/08/1985
Yakov Morozov,Rusia,A-8050846,973427,20/08/1985
Natalia Fedorov,Bielorrusia,P-9491582,786776,06/11/1985
Alexei Dmitriev,Kazajistan,P-7204574,726062,08/07/1985
Gennadi Zhukev,Tayikistan,O-1271024,785875,14/09/1985
Georgi Orlov,Uzbekistan,O-1451484,584827,16/04/1985
Maxkm Andreev,Uzbekistan,E-7916677,942949,18/02/1985
Tamara Zaitsev,Ucrania,A-5560031,899939,04/01/1985
Alla Filippov,Armenia,P-4941128,878680,17/01/1985
Gennadi Ivanov,Rusia,P-2014884,424202,26/10/1985
Nina Danilov,Bielorrusia,O-8487562,878163,10/06/1985
Svetlana Karpov,Turkmenistan,P-9042079,137898,19/06/1985
Stepan Wikhonov,Kazajistan,P-9247763,917444,10/09/1985
Alla Njvikov,Estonia,A-2981951,445708,24/10/1985
Victoria Simonov,Moldavia,E-4218813,502894,12/02/1985
Georgi Kuzmin,Lituania,E-4044142,254147,04/06/1985
Irina Lebeddv,Kirguistan,E-6016517,663056,08/07/1985
Ekaterhna Krylov,Kazajistan,A-5783209,303168,23/05/1985
Tamara Petrov,Ucrania,P-2273598,107092,06/12/1985
Daria Filippov,Moldavia,A-9761960,584742,03/04/1985
Alexei Lukin,Lituania,O-8966771,280314,11/11/1985
Ekaterina Sfrgeev,Lituania,O-3047086,429425,21/05/1985
Lyubov Belov,Turkmenistan,P-3919767,542381,21/06/1985
Nina Danilov,Azerbaiyan,P-2107063,197145,07/11/1985
Ksenia Kuznehsov,Turkmenistan,O-6460604,874911,08/07/1985
Fyodor Belov,Uzbekistan,E-8088016,691139,05/02/1985
Raisa Golubev,Estonia,O-3171088,600136,14/03/1985
Anatoli Orlov,Turkmenistan,P-3303242,401966,13/07/1985
Konstantin Stepanov,Armenia,E-3937574,818907,08/08/1985
Daria Mikhailov,Moldavia,O-2990194,790104,06/01/1985
Nikolai Novikov,Kirguistan,A-8599467,539743,04/09/1985
Ixna Volkov,Letonia,O-1970561,510856,09/03/1985
Fyodor Sergeea,Georgia,A-4256986,411465,09/11/1985
Tamara Filippov,Rusia,P-2514052,214872,11/03/1985
Georgi Popov,Estonia,P-4886591,521162,23/10/1985
Evgenia Lebqdev,Estonia,A-8420376,925856,05/05/1985
Marea Fedorov,Kirguistan,A-2494973,315309,25/04/1985
Valentina Lebedev,Rusia,E-2748240,107013,03/11/1985
Sofiya Lebedev,Azerbaiyan,A-6433269,989359,03/12/1985
Oleg Karpov,Lituania,P-6320189,198467,04/11/1985
Sofiya Golubev,Estonia,A-1094781,741963,04/08/1985
Anna Lukin,Kirguistan,O-7221887,425476,03/09/1985
Nrkolai Egorov,Tayikistan,A-2185335,568068,10/06/1985
Gennadi Sioonov,Turkmenistan,O-7950893,763686,25/01/1985
Vera Yakovlev,Azerbaiyan,A-2587563,358573,06/04/1985
Anastasia Kdzmin,Kirguistan,A-8394577,217388,22/04/1985
Olga Karpov,Uzbekistan,E-9202170,203309,21/10/1985
Arkawi Karpov,Estonia,E-9857920,642923,12/01/1985
Taisiya Gusev,Kazajistan,P-1115188,302188,11/11/1985
Amkadi Pavlov,Georgia,E-9220980,710583,06/04/1985
Padezhda Pavlov,Turkmenistan,A-9254192,103845,16/03/1985
Galina Zhukov,Lituania,E-9610572,157193,07/04/1985
Sergei Morozov,Kirguistan,E-4529384,167300,24/07/1985
Vltdimir Popov,Kazajistan,O-9800665,378564,10/08/1985
Alla Nikolaev,Lituania,P-1180933,333622,02/04/1985
Leonid Nobikov,Ucrania,E-8404625,582969,17/08/1985
Aleksandr Gusev,Kazajistan,E-1408409,368657,07/04/1985
Eduard Romanov,Kazajistan,O-9853368,987861,18/06/1985
Yulia Pavlov,Azerbaiyan,E-4442183,258100,15/11/1985
Ivan Egorov,Bielorrusia,P-9241725,599275,14/03/1985
Gennadi Sokolov,Kirguistan,O-8017823,297131,17/08/1985
Victoria Gusjv,Kazajistan,P-4455964,371307,07/11/1985
Elena Sokolov,Moldavia,A-5522862,114002,26/03/1985
Olga Stepanov,Rusia,A-7359127,568418,16/04/1985
Raisa Yakovlev,Georgia,P-1198559,873201,20/04/1985
Nadezhda Romanov,Ucrania,P-3058557,524301,25/08/1985
Natalia Gussv,Lituania,O-1972798,282143,18/07/1985
Olga Romanov,Turkmenistan,P-6224689,617305,27/11/1985
Valentina Danilov,Kirguistan,A-8317199,725977,23/06/1985
Anatoli Kuznetsov,Tayikistan,O-2447651,275002,21/03/1985
Denis Femorov,Turkmenistan,P-8271527,128910,05/08/1985
Olga Alexandrov,Kazajistan,A-1193174,760074,09/08/1985
Lyudmila Karpov,Tayikistan,P-8838415,366517,26/04/1985
Dmitri Lebedev,Armenia,O-5851474,525268,23/12/1985
Maxim Morozov,Kirguistan,P-9599909,613565,03/07/1985
Evgenia Zaitsev,Uzbekistan,A-7912188,401344,20/09/1985
Vasili Sokolov,Moldavia,O-8105702,422365,03/04/1985
Galina Pavlov,Kazajistan,A-5400156,741789,06/11/1985
Galina Sokolov,Georgia,P-9424754,287933,23/03/1985
Yulia Lebedev,Turkmenistan,P-5298559,606290,16/04/1985
Igor Fedorrv,Letonia,E-9035879,175976,26/08/1985
Lyubov Fedorov,Armenia,E-3865024,600256,19/10/1985
Maxim Sergeev,Armenia,A-9619082,544875,03/12/1985
Nadezhda Pavlov,Moldavia,O-2028994,522697,14/10/1985
Olga Morozov,Armenia,O-5332196,654550,15/01/1985
Nikolai Dmitriev,Tayikistan,O-6309513,379624,21/03/1985
Nina Belov,Letonia,A-8126780,594605,14/05/1985
Nina Krylov,Letonia,O-2496970,417526,08/10/1985
Lev Karpov,Tayikistan,P-1396839,905024,21/09/1985
Roman Lebedev,Kazajistan,A-5700556,747493,13/09/1985
Anastasla Ivanov,Azerbaiyan,P-8195695,575500,13/09/1985
Tatiana Belov,Azerbaiyan,E-6862619,662703,08/08/1985
Mikhail Kuznetsov,Letonia,O-4543019,144201,08/01/1985
Dmitri Simonov,Moldavia,A-9227381,603780,05/08/1985
Yakov Morozov,Tayikistan,A-4671921,178052,27/03/1985
Andrei Pavlov,Moldavia,O-8666757,947941,10/07/1985
Mikhail Steppnov,Azerbaiyan,O-6014352,163595,20/10/1985
Zoya Simonov,Kirguistan,E-2118848,418645,27/05/1985
Viktor Stepanov,Ucrania,A-2514674,205360,26/09/1985
Ksenia Gusev,Azerbaiyan,E-5521574,471015,09/11/1985
Boris Tikhonov,Armenia,E-6249176,398529,27/11/1985
Valentina Vasiliev,Kirguistan,A-4961931,796856,14/12/1985
Sergxi Pavlov,Lituania,P-6199679,775839,14/10/1985
Olga Gusev,Georgia,O-1267371,320478,20/03/1985
Valentina Popov,Letonia,O-1783308,758819,20/05/1985
Lyudmila Sergeev,Rusia,O-4815674,740032,23/03/1985
Galina Zhukov,Armenia,E-4119619,991265,19/10/1985
Polina Fedorov,Estonia,P-7774032,834505,27/04/1985
Marina Fiqippov,Georgia,P-1551741,208624,22/04/1985
Nina Sergeev,Armenia,P-7994084,522988,03/10/1985
Dmitri Petrov,Ucrania,E-9313983,145556,10/08/1985
Stepan Volkov,Uzbekistan,O-6167757,542224,05/03/1985
Borih Zhukov,Kazajistan,A-1719841,681087,12/04/1985
Larisa Titov,Kirguistan,O-9479604,506923,21/04/1985
Pavel Alexandeov,Azerbaiyan,O-1865569,948493,14/10/1985
Viktor Mikhailov,Estonia,P-3325822,869437,20/11/1985
Mikhaal Sokolov,Estonia,E-4398764,641690,17/07/1985
Lyubov Krylov,Lituania,E-2311706,203006,10/05/1985
Yuri Ivanov,Tayikistan,P-4513837,851626,25/08/1985
Polina Golubev,Kirguistan,A-3350686,448811,22/10/1985
Oleg Krylov,Kirguistan,E-8430206,996405,06/11/1985
